,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,popularity_level
6986,36648,tt0359013,1.792138,65000000.0,128905366.0,Blade: Trinity,Wesley Snipes|Kris Kristofferson|Dominic Purcell|Jessica Biel|Ryan Reynolds,http://www.warnerbros.com/blade-trinity,David S. Goyer,The final hunt begins.,dracula|comic book|fistfight|superhero|martial arts master,"For years, Blade has fought against the vampires in the cover of the night. But now, after falling into the crosshairs of the FBI, he is forced out into the daylight, where he is driven to join forces with a clan of human vampire hunters he never knew existed - The Nightstalkers. Together with Abigail and Hannibal, two deftly trained Nightstalkers, Blade follows a trail of blood to the ancient creature that is also hunting him, the original vampire, Dracula.",123,Science Fiction|Action|Horror|Thriller|Adventure,New Line Cinema|Amen Ra Films|Shawn Danielle Productions Ltd.|Imaginary Forces|Marvel Enterprises,2004-12-08,800,5.7,2004,75038950.9877896,148814206.789801,63905366.0,Moderately High
6988,594,tt0362227,1.682492,60000000.0,219417255.0,The Terminal,Tom Hanks|Catherine Zeta-Jones|Stanley Tucci|Chi McBride|Diego Luna,http://www.theterminal-themovie.com/,Steven Spielberg,Life is waiting.,new york|airport|marriage proposal|translation|craftsman,"Viktor Navorski is a man without a country; his plane took off just as a coup d'etat exploded in his homeland, leaving it in shambles, and now he's stranded at Kennedy Airport, where he's holding a passport that nobody recognizes. While quarantined in the transit lounge until authorities can figure out what to do with him, Viktor simply goes on living â€“ and courts romance with a beautiful flight attendant.",128,Comedy|Drama,DreamWorks SKG|Amblin Entertainment|Parkes/MacDonald Productions,2004-06-17,1131,7.0,2004,69266723.9887289,253305240.674159,159417255.0,Moderately High
6990,70,tt0405159,1.648554,30000000.0,216763646.0,Million Dollar Baby,Clint Eastwood|Hilary Swank|Morgan Freeman|Jay Baruchel|Mike Colter,http://www.milliondollarbaby-derfilm.de/,Clint Eastwood,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",transporter|suicide attempt|strong woman|boxer|dying and death,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",132,Drama,Lakeshore Entertainment|Malpaso Productions|Epsilon Motion Pictures|Warner Bros.|Albert S. Ruddy Productions,2004-12-14,1355,7.6,2004,34633361.9943644,250241793.971209,186763646.0,Moderately High
6994,5137,tt0346156,1.590381,70000000.0,57958696.0,Sky Captain and the World of Tomorrow,Jude Law|Gwyneth Paltrow|Giovanni Ribisi|Angelina Jolie|Bai Ling,http://www.skycaptain.com/,Kerry Conran,Who will save us?,london|himalaya|journalist|killer robot|computer war,"When gigantic robots attack New York City, ""Sky Captain"" uses his private air force to fight them off. His ex-girlfriend, reporter Polly Perkins, has been investigating the recent disappearance of prominent scientists. Suspecting a link between the global robot attacks and missing men, Sky Captain and Polly decide to work together. They fly to the Himalayas in pursuit of the mysterious Dr. Totenkopf, the mastermind behind the robots.",107,Mystery|Action|Thriller|Science Fiction|Adventure,Paramount Pictures|Natural Nylon Entertainment|Riff Raff Film Productions|Filmauro|Blue Flower Productions,2004-09-17,249,5.7,2004,80811177.9868504,66910149.9763107,-12041304.0,Moderately High
6998,1640,tt0375679,1.539729,6500000.0,98410061.0,Crash,Sandra Bullock|Don Cheadle|Matt Dillon|Michael PeÃ±a|Jennifer Esposito,http://www.crashfilm.com/,Paul Haggis,You think you know who you are. You have no idea.,daughter|installer|car crash,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",112,Drama,Blackfriars Bridge Films|Yari Film Group|Bob Yari Productions|ApolloProScreen Filmproduktion|Bull's Eye Entertainment,2004-05-28,675,7.1,2004,7503895.09877896,113609042.216682,91910061.0,Moderately High
7005,11247,tt0356470,1.408588,19000000.0,70067909.0,A Cinderella Story,Hilary Duff|Jennifer Coolidge|Chad Michael Murray|Dan Byrd|Regina King,http://www2.warnerbros.com/acinderellastory/index.html,Mark Rosman,Once upon a time... can happen any time.,jealousy|cinderella|work|step mother|high school,"Sam Montgomery is a tomboyish, unpopular girl at school. She has been text messaging a somebody named Nomad for a few months and he asks her to meet him at the Halloween dance at 11:00 in the middle of the dance floor. The only problem is, she must get back to the diner, ran by her wicked Stepmom Fiona by 12 sharp because she is not supposed to be there. Before Nomad can found out who she is, she must leave with her best friend, Carter driving her back to the diner. After that night, everything in Sam's life goes wacko!",95,Comedy,Gaylord Films|Warner Bros.|Dylan Sellers Productions|Clifford Werber Productions,2004-07-10,379,5.9,2004,21934462.5964308,80889575.2195062,51067909.0,Moderately High
7006,395,tt0370263,1.348704,70000000.0,171183863.0,AVP: Alien vs. Predator,Sanaa Lathan|Raoul Bova|Ewen Bremner|Colin Salmon|Tommy Flanagan,http://www.avp-movie.com/,Paul W.S. Anderson,Whoever wins... We lose,saving the world|predator|laserpointer|space marine|pyramid,"When scientists discover something in the Arctic that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.",101,Adventure|Science Fiction|Action,Impact Pictures|Studio Babelsberg|Twentieth Century Fox Film Corporation|Davis Entertainment|Stillking Films,2004-08-12,696,5.5,2004,80811177.9868504,197622423.162423,101183863.0,Moderately High
7008,10045,tt0414852,1.327137,12000000.0,9584131.0,Banlieue 13,David Belle|Cyril Raffaelli|Tony D'Amario|Dany Verissimo-Petit|Bibi Naceri,http://www.banlieue13-lefilm.com/,Pierre Morel,Welcome to District B13. Welcome to the future,paris|vororte|dystopia|parkour,"Set in the ghettos of Paris in 2010, an undercover cop and ex-thug try to infiltrate a gang in order to defuse a neutron bomb.",84,Action|Thriller|Science Fiction,Canal Plus|TF1 Films Production|EuropaCorp,2004-11-09,351,6.5,2004,13853344.7977457,11064355.944147,-2415869.0,Moderately High
7012,558,tt0316654,1.304553,200000000.0,783766341.0,Spider-Man 2,Tobey Maguire|Kirsten Dunst|James Franco|Alfred Molina|Rosemary Harris,http://www.sonypictures.com/movies/spider-man2/,Sam Raimi,There's a hero in all of us.,dual identity|love of one's life|pizza boy|marvel comic|sequel,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",127,Action|Adventure|Fantasy,Laura Ziskin Productions|Columbia Pictures Corporation|Marvel Enterprises,2004-06-25,2735,6.4,2004,230889079.962429,904815446.895049,583766341.0,Moderately High
7015,5966,tt0343135,1.23067,42000000.0,171963386.0,Along Came Polly,Ben Stiller|Jennifer Aniston|Philip Seymour Hoffman|Debra Messing|Alec Baldwin,http://www.alongcamepolly.com/,John Hamburg,"For the most cautious man on Earth, life is about to get interesting.",beach|honeymoon|bride|chance|risk,"Reuben Feffer is a guy who's spent his entire life playing it safe. Polly Prince is irresistible as a free-spirit who lives for the thrill of the moment. When these two comically mismatched souls collide, Reuben's world is turned upside down, as he makes an uproarious attempt to change his life from middle-of-the-road to totally-out-there.",90,Comedy|Romance,Universal Pictures|Jersey Films|Loofah Productions,2004-01-16,440,5.7,2004,48486706.7921102,198522339.90382,129963386.0,Moderately High
7017,7220,tt0330793,1.131654,33000000.0,54700105.0,The Punisher,Thomas Jane|John Travolta|Will Patton|Roy Scheider|Laura Harring,http://marvel.com/movies/movie/5/the_punisher,Jonathan Hensleigh,"There is no justice, there is only revenge.",chain|submachine gun|undercover|smuggling|twin brother,"When undercover FBI agent Frank Castle's wife and son are slaughtered, he becomes 'the Punisher' -- a ruthless vigilante willing to go to any length to avenge his family.",124,Action|Crime|Drama,Lions Gate Films|VIP 3 Medienfonds|Valhalla Motion Pictures|Marvel Enterprises|VIP 2 Medienfonds,2004-04-15,402,6.0,2004,38096698.1938009,63148284.5864915,21700105.0,Medium
7021,924,tt0363547,1.107167,28000000.0,102356381.0,Dawn of the Dead,Sarah Polley|Ving Rhames|Jake Weber|Mekhi Phifer|Ty Burrell,http://www.dawnofthedeadmovie.net/,Zack Snyder,"When the undead rise, civilization will fall.",refugee|mass murder|habor|car journey|department store,"A group of surviving people take refuge in a shopping center after the world has been over taken over by aggressive, flesh-eating zombies. A remake of the 1978 zombie film of the same name.",101,Fantasy|Horror|Action,New Amsterdam Entertainment|Strike Entertainment|Metropolitan Filmexport|Toho-Towa|Cruel and Unusual Films,2004-03-19,546,6.7,2004,32324471.1947401,118164853.186869,74356381.0,Medium
7024,2789,tt0296572,1.052176,105000000.0,115772733.0,The Chronicles of Riddick,Vin Diesel|Christina Cox|Colm Feore|Karl Urban|Judi Dench,http://www.thechroniclesofriddick.com/,David Twohy,All the power in the universe can't change destiny.,sunrise|adventure|dystopia|matter of life and death|rifle,"Five years after the events in sci-fi film Pitch Black, escaped convict Riddick finds himself caught in the middle of a galactic war waged by Lord Marshal, the leader of a sect called the Necromongers. Riddick is charged with stopping the Necromonger army, all while rescuing an old friend from a prison planet and evading capture by bounty hunters.",119,Adventure|Action|Thriller|Science Fiction,Universal Pictures|One Race Productions|Primal Foe Productions|Radar Pictures,2004-06-11,1118,6.2,2004,121216766.980275,133653299.03553,10772733.0,Medium
7028,10589,tt0367479,0.986444,60000000.0,61347797.0,After the Sunset,Pierce Brosnan|Salma Hayek|Woody Harrelson|Troy Garity|Russell Hornsby,http://www.afterthesunset.com/,Brett Ratner,Who will walk away?,bahamas|master thief|crook couple,"Two master thieves (Brosnan and Hayek) are finally retiring after one last succesful mission. Residing in their own tropical paradise, their old nemesis, FBI Agent Stan P. Lloyd shows up to make sure they really are retired. Docked in the port is an ocean liner called the ""Diamond Cruise"" and Stan is convinced that they're not really retired at all, and that this is the next set up.",97,Action|Comedy|Crime|Drama,New Line Cinema|Contrafilm|Firm Films,2004-11-12,139,6.0,2004,69266723.9887289,70822682.0352595,1347797.0,Medium
7032,80,tt0381681,0.939705,2700000.0,15992615.0,Before Sunset,Ethan Hawke|Julie Delpy|Vernon Dobtcheff|Louise Lemoine TorrÃ¨s|Mariane Plasteig,http://www.warnerbros.com/?site=beforesunset#/page=movies&pid=f-57b53b9e/BEFORE_SUNSET&asset=059437/Before_Sunset_-_Trailer_1A&type=video/,Richard Linklater,What if you had a second chance with the one that got away?,paris|journalist|dialogue|talking|soulmates,Nine years ago two strangers met by chance and spent a night in Vienna that ended before sunrise. They are about to meet for the first time since. Now they have one afternoon to find out if they belong together.,80,Drama|Romance,Castle Rock Entertainment|Detour Film Production|Warner Independent Pictures (WIP),2004-02-10,418,7.5,2004,3117002.5794928,18462600.8177167,13292615.0,Medium
7034,9759,tt0337921,0.935483,25000000.0,56422687.0,Cellular,Chris Evans|Kim Basinger|Jason Statham|Jessica Biel|William H. Macy,http://www.cellularthemovie.com/,David R. Ellis,If the signal dies so does she,bank|mobile phone|telephone|weapon|police,A young man receives an emergency phone call on his cell phone from an older woman. She claims to have been kidnapped â€“ and the kidnappers have targeted her husband and child next.,94,Action|Adventure|Crime|Thriller,New Line Cinema,2004-09-06,322,6.0,2004,28861134.9953037,65136911.4521907,31422687.0,Medium
7041,4380,tt0358135,0.87766,50000000.0,170128460.0,Shall We Dance?,Richard Gere|Jennifer Lopez|Susan Sarandon|Lisa Ann Walter|Stanley Tucci,http://www.miramax.com/shallwedance/,Peter Chelsom,Step out of the ordinary,jealousy|wife husband relationship|dancing master,"A romantic comedy where a bored, overworked Estate Lawyer, upon first sight of a beautiful instructor, signs up for ballroom dancing lessons.",107,Drama|Romance|Comedy,Miramax Films,2004-10-15,172,5.8,2004,57722269.9906074,196404018.024125,120128460.0,Medium
7044,14337,tt0390384,0.856329,7000.0,424760.0,Primer,Shane Carruth|David Sullivan|Casey Gooden|Anand Upadhyaya|Carrie Crawford,http://www.primermovie.com,Shane Carruth,What happens if it actually works?,distrust|garage|identity crisis|time travel|time machine,"Friends/fledgling entrepreneurs invent a device in their garage that reduces the apparent mass of any object placed inside it, but they accidentally discover that it has some highly unexpected capabilities--ones that could enable them to do and to have seemingly anything they want.  Taking advantage of this unique opportunity is the first challenge they face.  Dealing with the consequences is the next.",79,Science Fiction|Drama|Thriller,Thinkfilm,2004-10-08,341,6.9,2004,8081.11779868504,490362.228024208,417760.0,Medium
7046,13700,tt0299172,0.837905999999999,110000000.0,103951461.0,Home on the Range,Randy Quaid|Steve Buscemi|Judi Dench|Cuba Gooding Jr.|G. W. Bailey,http://disney.go.com/disneyvideos/animatedfilms/homeontherange,Will Finn|John Sanford,Bust a Moo.,ferme,"The Little Piece of Heaven family farm is about to go under and outlaw cattle rustler Alameda Slim sets his sights on it. Three dairy cows -- tough Maggie, leader Mrs. Calloway, and naÃ¯ve Grace -- team up to save the farm. Along with ambitious stallion Buck, helpful rabbit Lucky Jack, and other helpful barnyard friends, the cows set out to capture Alameda Slim and collect the reward money.",76,Western|Animation|Family|Comedy|Music,Walt Disney Pictures|Walt Disney Feature Animation,2004-04-02,210,5.8,2004,126988993.979336,120006285.955201,-6048539.0,Medium
