"id","imdb_id","popularity","budget","revenue","original_title","cast","homepage","director","tagline","keywords","overview","runtime","genres","production_companies","release_date","vote_count","vote_average","release_year","budget_adj","revenue_adj","profit","popularity_level","index","year_film","year_ceremony","ceremony","category","name","film","winner"
13455,"tt0465580",0.907448,38000000,45465299,"Push","Dakota Fanning|Camilla Belle|Chris Evans|Djimon Hounsou|Maggie Siff","http://www.push-themovie.com/","Paul McGuigan","One push can change everything.","psychokinesis|mind control|secret government organization|clairvoyance|hong kong","After his father, an assassin, is brutally murdered, Nick Gant vows revenge on Division, the covert government agency that dabbles in psychic warfare and experimental drugs. Hiding in Hong Kong's underworld, Nick assembles a band of rogue psychics dedicated to destroying Division. Together with Cassie, a teenage clairvoyant, Nick goes in search of a missing girl and a stolen suitcase that could be the key to accomplishing their mutual goal.",111,"Action","Icon Productions|Infinity Features Entertainment|Summit Entertainment","2/6/09",367,5.8,2009,38623216.5,46210949.64,7465299,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12569,"tt1225822",0.478888,8000000,10848783,"Extract","Jason Bateman|Mila Kunis|Kristen Wiig|Ben Affleck|J.K. Simmons","http://www.extract-the-movie.com/","Mike Judge","Sticking it to the man has never looked so good.","pill|independent film|manufacturing|duped|grave side ceremony","The owner of a factory that produces flavor extracts, Joel Reynold seems to have it all, but really doesn't. What's missing is sexual attention from his wife, Suzie. Joel hatches a convoluted plan to get Suzie to cheat on him, thereby clearing the way for Joel to have an affair with Cindy, an employee. But what Joel doesn't know is that Cindy is a sociopathic con artist, and a freak workplace accident clears the way for her to ruin Joel forever.",92,"Comedy","Miramax Films","9/3/09",94,5.8,2009,8131203.473,11026707.75,2848783,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16538,"tt1155056",1.022125,41000000,91636986,"I Love You, Man","Paul Rudd|Rashida Jones|Jason Segel|Sarah Burns|Jaime Pressly","http://www.iloveyouman.com/","John Hamburg","Are You Man Enough To Say It?","poker|bondage|blow job|duringcreditsstinger","Peter Klaven is a successful real estate agent who, upon getting engaged to the woman of his dreams, Zooey, discovers, to his dismay and chagrin, that he has no male friend close enough to serve as his Best Man. Peter immediately sets out to rectify the situation, embarking on a series of bizarre and awkward ""man-dates,"" before meeting Sydney Fife.",105,"Comedy","DreamWorks SKG|The Montecito Picture Company|De Line Pictures|Bernard Gayle Productions","3/20/09",304,6.4,2009,41672417.8,93139872.35,50636986,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4959,"tt0963178",0.59517,50000000,60161391,"The International","Clive Owen|Naomi Watts|Armin Mueller-Stahl|Ulrich Thomsen|BrÃ­an F. O'Byrne","http://www.sonypictures.com/movies/theinternational/site/","Tom Tykwer","Is your money making a killing?","duringcreditsstinger","An interpol agent and an attorney are determined to bring one of the world's most powerful banks to justice. Uncovering money laundering, arms trading, and conspiracy to destabilize world governments, their investigation takes them from Berlin, Milan, New York and Istanbul. Finding themselves in a chase across the globe, their relentless tenacity puts their own lives at risk.",118,"Drama|Thriller|Crime","Studio Babelsberg|Atlas Entertainment|Mosaic Media Group|X-Filme Creative Pool","2/3/09",207,5.8,2009,50820021.71,61148063.93,10161391,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17332,"tt0821642",0.447106,60000000,31720158,"The Soloist","Robert Downey Jr.|Jamie Foxx|Catherine Keener|Nelsan Ellis|Michael Bunin","http://www.soloistmovie.com","Joe Wright","Life has a mind of its own","newspaper|cello|musical|violin|los angeles","A Los Angeles journalist befriends a homeless Juilliard-trained musician, while looking for a new article for the paper.",109,"Drama","DreamWorks","4/24/09",133,6.5,2009,60984026.05,32240382.36,-28279842.0,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50647,"tt1655460",1.055188,35000000,24159934,"Wanderlust","Paul Rudd|Jennifer Aniston|Justin Theroux|Malin Ã…kerman|Lauren Ambrose","http://www.wanderlust-movie.com/Wanderlust/home.html","David Wain","Leave your baggage behind","hippie|commune|nudism|nude protest|aftercreditsstinger","Rattled by sudden unemployment, a Manhattan couple surveys alternative living options, ultimately deciding to experiment with living on a rural commune where free love rules.",98,"Comedy","Relativity Media|Apatow Productions|A Hot Dog","2/24/12",250,5.2,2012,33241049.85,22945759.15,-10840066.0,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9543,"tt0473075",2.128799,150000000,335154643,"Prince of Persia: The Sands of Time","Jake Gyllenhaal|Gemma Arterton|Ben Kingsley|Alfred Molina|Steve Toussaint","http://disney.go.com/disneypictures/princeofpersia","Mike Newell","Defy the Future","persia|sandstorm|brother against brother|armageddon|regent","A rogue prince (Jake Gyllenhaal) reluctantly joins forces with a mysterious princess (Gemma Arterton) and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Timeâ€”a gift from the gods that can reverse time and allow its possessor to rule the world. Based on the action-adventure video game of the same name.",116,"Adventure|Fantasy|Action|Romance","Walt Disney Pictures|Jerry Bruckheimer Films","5/19/10",1545,6.1,2010,150000000,335154643,185154643,"High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4547,"tt0258000",1.694723,48000000,196397415,"Panic Room","Jodie Foster|Kristen Stewart|Forest Whitaker|Dwight Yoakam|Jared Leto","http://www.sonypictures.com/movies/panicroom/","David Fincher","It was supposed to be the safest room in the house.","burglar|bunker|housebreaking|safe|money","Trapped in their New York brownstone's panic room, a hidden chamber built as a sanctuary in the event of break-ins, newly divorced Meg Altman and her young daughter Sarah play a deadly game of cat-and-mouse with three intruders - Burnham, Raoul and Junior - during a brutal home invasion. But the room itself is the focal point because what the intruders really want is inside it.",112,"Crime|Drama|Thriller","Columbia Pictures Corporation|Hofflund/Polone|Indelible Productions","3/29/02",670,6.4,2002,58188546.89,238085004,148397415,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
956,"tt0317919",3.098051,150000000,397850012,"Mission: Impossible III","Tom Cruise|Philip Seymour Hoffman|Ving Rhames|Billy Crudup|Jonathan Rhys Meyers","http://www.missionimpossible.com/","J.J. Abrams","The Mission Begins 05:05:06.","berlin|cia|vatican|white house|secret identity","Retired from active duty to train new IMF agents, Ethan Hunt is called back into action to confront sadistic arms dealer Owen Davian. Hunt must try to protect his girlfriend while working with his new team to complete the mission.",126,"Adventure|Action|Thriller","Paramount Pictures|Cruise/Wagner Productions|Studio Babelsberg|MI 3 Film|China Film Co-Production Corporation","5/3/06",1363,6.3,2006,162250373.7,430342087.6,247850012,"High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37430,"tt0816462",1.054256,90000000,48795021,"Conan the Barbarian","Jason Momoa|Rose McGowan|Rachel Nichols|Ron Perlman|Stephen Lang","http://www.conanthebarbarianin3d.com/","Marcus Nispel","Enter an age undreamed of","sword|slavery|princess|remake|revenge","A quest that begins as a personal vendetta for the fierce Cimmerian warrior soon turns into an epic battle against hulking rivals, horrific monsters, and impossible odds, as Conan (Jason Momoa) realizes he is the only hope of saving the great nations of Hyboria from an encroaching reign of supernatural evil.",113,"Adventure|Fantasy|Action","Dark Horse Entertainment|Nu Image Films|Paradox Entertainment|Nimar Studios|Millennium Films","8/17/11",382,5.2,2011,87245823.83,47301797.85,-41204979.0,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
46261,"tt1270761",1.138389,25000000,36993168,"Don't Be Afraid of the Dark","Katie Holmes|Guy Pearce|Bailee Madison|Alan Dale|Jack Thompson","http://www.dontbeafraidofthedark.com/","Troy Nixey","Fear is never just make believe","monster|remake|creature|bathtub|teeth","A young girl sent to live with her father and his new girlfriend discovers creatures in her new home who want to claim her as one of their own.",99,"Fantasy|Horror|Thriller","Miramax Films|Gran Via Productions|FilmDistrict|Necropia|Tequila Gang","11/6/10",186,5.4,2010,25000000,36993168,11993168,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20453,"tt1187043",0.816681,9000000,70000000,"3 Idiots","Aamir Khan|Kareena Kapoor|Madhavan|Sharman Joshi|Boman Irani","http://idiotsacademy.zapak.com/idiotsmain.php","Rajkumar Hirani","Don't BE A STUPID BE AN I.D.I.O.T.","suicide|suicide attempt|college|friends|engineering","In the tradition of â€œFerris Buellerâ€™s Day Offâ€ comes this refreshing comedy about a rebellious prankster with a crafty mind and a heart of gold. Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside downâ€”along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the schoolâ€™s uptight and heartless dean. But when Rancho catches the eye of the dean's sexy daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",170,"Drama|Comedy|Romance","Vidhu Vinod Chopra Productions","12/23/09",662,7.8,2009,9147603.907,71148030.39,61000000,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
60747,"tt1234719",0.79959,65000000,44806783,"Red Dawn","Chris Hemsworth|Josh Hutcherson|Isabel Lucas|Adrianne Palicki|Jeffrey Dean Morgan","http://www.mgm.com/view/Movie/2394/Red%20Dawn%20%282010%29/","Dan Bradley","Welcome To the Home of the Brave","brother brother relationship|invasion|remake|guerilla warfare|north korean","A city in Washington state awakens to the surreal sight of foreign paratroopers dropping from the sky - shockingly, the U.S. has been invaded and their hometown is the initial target. Quickly and without warning, the citizens find themselves prisoners and their town under enemy occupation. Determined to fight back, a group of young patriots seek refuge in the surrounding woods, training and reorganizing themselves into a guerrilla group of fighters. Taking inspiration from their high school mascot, they call themselves the Wolverines, banding together to protect one another, liberate their town from its captors, and take back their freedom.",93,"War|Action|Thriller|Science Fiction","Contrafilm|FilmDistrict","11/21/12",404,5.3,2012,61733378.29,42554985.92,-20193217.0,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
41439,"tt1477076",1.134397,20000000,136150434,"Saw 3D","Tobin Bell|Costas Mandylor|Betsy Russell|Cary Elwes|Sean Patrick Flanery","http://www.saw3dmovie.com","Kevin Greutert","The Traps Come Alive","survivor|self help guru|stabbed in the mouth|tricycle|prosthetic arm","As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.",90,"Horror|Crime","Lionsgate|Twisted Pictures|Serendipity Productions","10/21/10",397,5.8,2010,20000000,136150434,116150434,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182560,"tt2402101",1.443406,20000000,208588,"Dark Places","Charlize Theron|Nicholas Hoult|Christina Hendricks|ChloÃ« Grace Moretz|Tye Sheridan","http://darkplacesmovie.com/","Gilles Paquet-Brenner","In 1985, her entire family was murdered. 30 years later, the truth emerges.","prison|based on novel|brother sister relationship|satanism|witness","A woman who survived the brutal killing of her family as a child is forced to confront the events of that day.",113,"Drama|Mystery|Thriller","Denver and Delilah Productions|Mandalay Vision|Exclusive Media Group|Hugo Productions|Cuatro Plus Films","3/31/15",322,5.7,2015,18399991.9,191900.8756,-19791412.0,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
48838,"tt1213648",0.599676,25000000,4644108,"London Boulevard","Keira Knightley|Colin Farrell|Anna Friel|Ray Winstone|Jamie Campbell Bower","http://www.ifcfilms.com/films/london-boulevard","William Monahan","Not every criminal wants to be one.","loss of sister|paparazzi|shot in the head|racist gangster|murdered sister","A parolee battles a gangster for the affections of a reclusive movie star.",103,"Drama|Crime","GK Films|Henceforth|Projection Pictures|London Boulevard","11/10/10",151,5.5,2010,25000000,4644108,-20355892.0,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8363,"tt0829482",1.776713,20000000,169860655,"Superbad","Jonah Hill|Michael Cera|Christopher Mintz-Plasse|Bill Hader|Seth Rogen","http://www.areyousuperbad.com/","Greg Mottola","Come and Get Some!","becoming an adult|high school|young people|one night","High school best buddies are facing separation anxiety as they prepare to go off to college. While attempting to score alcohol for a party with help from a fake ID-toting friend, the guys' evening takes a turn into chaotic territory.",113,"Comedy","Columbia Pictures|Apatow Productions","8/17/07",1325,7,2007,21033371.65,178637114.3,149860655,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16873,"tt0858486",0.564132,4000000,6101046,"Battle for Terra","Evan Rachel Wood|Brian Cox|Luke Wilson|David Cross|Justin Long","http://www.battleforterra.com/","Aristomenis Tsirbas","Their world is mankind's only hope for survival.","mutiny|cave|chase|invasion|surrealism","A peaceful alien planet faces annihilation, as the homeless remainder of the human race sets its eyes on Terra. Mala, a rebellious Terrian teenager, will do everything she can to stop it.",85,"Science Fiction|Action|Adventure|Animation|Family","MeniThings LLC","9/6/07",63,6,2007,4206674.331,6416278.399,2101046,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
281,"tt0114558",0.526485,42000000,7959291,"Strange Days","Ralph Fiennes|Angela Bassett|Tom Sizemore|Juliette Lewis|Vincent D'Onofrio","http://www.strange-days.com","Kathryn Bigelow","You know you want it.","pornography|prostitute|rape|police brutality|rap","Set in the year 1999 during the last days of the old millennium, the movie tells the story of Lenny Nero, an ex-cop who now deals with data-discs containing recorded memories and emotions. One day he receives a disc which contains the memories of a murderer killing a prostitute. Lenny investigates and is pulled deeper and deeper in a whirl of blackmail, murder and rape. Will he survive and solve the case?",145,"Crime|Drama|Science Fiction|Thriller","Lightstorm Entertainment","10/13/95",150,6.5,1995,60100608.42,11389481.71,-34040709.0,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
