original_title,tagline,budget_adj,revenue_adj,profit,director,production_companies,genres,category,runtime,release_year,name,winner
Machete,He was given an offer he couldn't refuse...,"$20,000,000","$31,327,899","$11,327,899",Robert Rodriguez|Ethan Maniquis,Dune Entertainment|Dune Entertainment III|Troublemaker Studios|Overnight Films,Action|Comedy|Thriller,,105,2010,,
Let Me In,Innocence dies. Abby doesn't.,"$20,000,000","$24,145,613","$4,145,613",Matt Reeves,Hammer Film Productions|EFTI|Exclusive Media Group|Overture Films,Drama|Horror|Mystery,,116,2010,,
Stardust,This Summer A Star Falls. The Chase Begins.,"$73,616,801","$142,564,220","$65,560,026",Matthew Vaughn,Paramount Pictures|Ingenious Film Partners|Di Bonaventura Pictures|Marv Films|Vaughn Productions,Adventure|Fantasy|Romance|Family,,127,2007,,
Women in Trouble,"High Hopes, High Anxiety, High Heels.","$3,049,201","$18,394","$-2,981,903",Sebastian Gutierrez,Gato Negro Films,Comedy|Drama,,92,2009,,
Zack and Miri Make a Porno,What would you do to get out of debt?,"$24,306,879","$42,643,494","$18,105,111",Kevin Smith,Blue Askew|View Askew Productions,Comedy,,102,2008,,
Wrath of the Titans,Feel the Wrath,"$142,461,642","$285,873,029","$151,000,000",Jonathan Liebesman,"Legendary Pictures|Thunder Road Pictures|Warner Bros.|Cott Productions|Furia de Titanes II, A.I.E.",Adventure,,99,2012,,
Monsters,"After Six Years, They're No Longer Aliens. They're Residents","$500,000","$4,242,978","$3,742,978",Gareth Edwards,Vertigo Entertainment,Drama|Thriller|Science Fiction,,94,2010,,
The Eagle,The destiny of a soldier. The honour of a slave. The fate of an empire.,"$24,234,951","$26,292,052","$2,122,040",Kevin Macdonald,Toledo Productions|Film4|Focus Features|Prime Focus|Twins Financing,Adventure|Drama,,114,2011,,
Old Dogs,Life is Not Child-Proof.,"$35,574,015","$93,731,747","$57,219,310",Walt Becker,Walt Disney Pictures|Tapestry Films,Comedy|Family,,88,2009,,
21 Jump Street,They thought the streets were mean. Then they went back to high school.,"$39,889,260","$191,454,512","$159,585,328",Phil Lord|Christopher Miller,Columbia Pictures|Original Film|Stephen J. Cannell Productions|Relativity Media|Metro-Goldwyn-Mayer (MGM),Action|Comedy|Crime,,109,2012,,
Pi,"There will be no order, only chaos","$80,262","$4,308,920","$3,161,152",Darren Aronofsky,Truth and Soul Pictures Inc|Protozoa Pictures|Harvest Filmworks|Plantain Films,Mystery|Drama|Thriller,,84,1998,,
Pitch Perfect,Get pitch slapped.,"$16,145,653","$109,553,407","$98,350,426",Jason Moore,Brownstone Productions,Comedy|Music|Romance,,112,2012,,
Bad Teacher,She doesn't give an F.,"$19,387,961","$209,581,426","$196,197,492",Jake Kasdan,Columbia Pictures|Mosaic Media Group,Comedy,,92,2011,,
From Paris with Love,Two agents. One city. No merci.,"$52,000,000","$52,615,806","$615,806",Pierre Morel,ApipoulaÃ¯|M6 Films|Canal+|TPS Star|Grive Productions,Action|Crime|Thriller,,92,2010,,
Knocked Up,Save the due date.,"$31,550,057","$230,395,891","$189,076,518",Judd Apatow,Universal Pictures|Apatow Productions,Comedy|Romance|Drama,,129,2007,,
The Lake House,How do you hold on to someone you've never met?,"$43,266,766","$124,208,190","$74,830,111",Alejandro Agresti,Village Roadshow Pictures|Vertigo Entertainment|Sound for Film|Warner Bros.,Romance|Drama|Mystery,,99,2006,,
Journey 2: The Mysterious Island,Believe the Impossible. Discover the Incredible.,"$75,029,798","$337,817,165","$276,692,760",Brad Peyton,New Line Cinema|Contrafilm|Walden Media,Adventure|Action|Science Fiction,,94,2012,,
Human Nature,In the Interest of Civilization... Conform.,"$7,388,929","$868,578","$-5,294,692",Michel Gondry,Fine Line Features|Senator Film Produktion|Beverly Detroit|StudioCanal|Partizan,Drama|Comedy,,96,2001,,
S.W.A.T.,You're either S.W.A.T. or you're not.,"$94,828,212","$138,263,499","$36,643,346",Clark Johnson,Original Film|Columbia Pictures Corporation|Camelot Pictures|Chris Lee Productions|Illusion Entertainment,Action|Thriller|Crime,,117,2003,,
The Hunger Games,May The Odds Be Ever In Your Favor.,"$71,230,821","$656,473,402","$616,210,692",Gary Ross,Lionsgate|Color Force,Science Fiction|Adventure|Fantasy,,142,2012,,
The Apparition,Once You Believe You Die,"$16,145,653","$9,143,655","$-7,372,508",Todd Lincoln ,StudioCanal|Dark Castle Entertainment|Warner Bros.|Studio Babelsberg Motion Pictures,Horror|Thriller,,82,2012,,
Les MisÃ©rables,Fight. Dream. Hope. Love.,"$57,934,401","$419,606,302","$380,809,770",Tom Hooper,Universal Pictures|Relativity Media|CAMERON MACKINTOSH|Working Title Films,Drama|Music|Romance,,157,2012,,
Devil,Bad Things Happen For A Reason,"$10,000,000","$33,583,175","$23,583,175",John Erick Dowdle,Universal Pictures|Media Rights Capital|Night Chronicles|Relativity Media,Horror|Mystery|Thriller,,80,2010,,
Terminator Salvation,The End Begins.,"$203,280,087","$377,443,351","$171,353,001",McG,Columbia Pictures|The Halcyon Company|Wonderland Sound and Vision|Warner Bros.,Drama|Action|Thriller|Science Fiction,,115,2009,,
K-PAX,Change the way you look at the world.,"$59,111,430","$61,962,497","$2,315,140",Iain Softley,Intermedia Films|Lawrence Gordon Productions|PathÃ© Pictures International|IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,Drama|Science Fiction,,120,2001,,
A Dirty Shame,Threatening the very limits of common decency.,"$17,316,681","$2,209,800","$-13,085,834",John Waters,Fine Line Features|Killer Films|John Wells Productions|This Is That Productions,Comedy,,89,2004,,
Mao's Last Dancer,æœ€åŽçš„èˆžè€…,"$25,410,011","$21,059,259","$-4,280,549",Bruce Beresford,Great Scott Productions Pty. Ltd.,Drama|Romance,,117,2009,,
How Do You Know,How do you know it's love?,"$120,000,000","$48,668,907","$-71,331,093",James L. Brooks,Columbia Pictures|Gracie Films|Road Rebel,Comedy|Drama|Romance,,121,2010,,
The Strangers,Lock the door. Pretend you're safe.,"$9,115,080","$83,444,650","$73,391,145",Bryan Bertino,Rogue Pictures|Vertigo Entertainment,Thriller|Horror|Mystery,,90,2008,,
This Is the End,Nothing ruins a party like the end of the world.,"$29,953,067","$117,978,881","$94,041,322",Seth Rogen|Evan Goldberg,Columbia Pictures|Mandate Pictures|Sony Pictures Entertainment (SPE)|Point Grey Pictures,Action|Comedy,,107,2013,,
Zookeeper,Welcome to his jungle.,"$77,551,843","$164,654,932","$89,852,759",Frank Coraci,Columbia Pictures|Happy Madison Productions|Sony Pictures Releasing|Broken Road Productions|Metro-Goldwyn-Mayer (MGM),Comedy|Romance|Family,,102,2011,,
Silent Hill,We've been expecting you.,"$54,083,458","$105,578,972","$47,607,453",Christophe Gans,Silent Hill DCP Inc.|Davis-Films|Konami,Horror|Mystery,,125,2006,,
Pandorum,Don't fear the end of the world. Fear what happens next.,"$33,541,214","$20,983,919","$-12,354,673",Christian Alvart,Impact Pictures|Constantin Film Produktion,Action|Horror|Mystery|Science Fiction|Thriller,,108,2009,,
Foodfight!,When good food... goes bad!,"$61,733,378","$70,002","$-64,926,294",Lawrence Kasanoff,Threshold Entertainment|Lions Gate Family Entertainment,Animation|Action|Comedy|Family,,87,2012,,
Unknown,Take Back Your Life,"$29,081,941","$126,784,077","$100,786,397",Jaume Collet-Serra,Studio Babelsberg|StudioCanal|Dark Castle Entertainment|TF1 Films Production|Canal+,Action|Mystery|Thriller,,113,2011,,
Escape Plan,No one breaks out alone.,"$46,801,668","$115,052,644","$72,915,111",Mikael HÃ¥fstrÃ¶m,Summit Entertainment|Atmosphere Entertainment MM|Emmett/Furla Films|Mark Canton Productions|Envision Entertainment,Action|Thriller,,115,2013,,
Never Let Me Go,The students have everything they need. Except time,"$15,000,000","$9,455,232","$-5,544,768",Mark Romanek,Fox Searchlight Pictures|DNA Films|Film4,Drama|Romance|Science Fiction,,104,2010,,
The Zero Theorem,Nothing is Everything,"$7,829,274","$709,890","$-7,729,294",Terry Gilliam,Le Pacte|Zanuck Independent|Voltage Pictures|MediaPro Pictures|Zephyr Films,Drama|Fantasy|Science Fiction,,107,2014,,
Ocean's Twelve,Twelve is the new eleven.,"$126,988,994","$418,768,465","$252,744,280",Steven Soderbergh,Village Roadshow Pictures|Section Eight|Jerry Weintraub Productions|Warner Bros.|WV Films III,Thriller|Crime,,125,2004,,
Premium Rush,Ride Like Hell,"$33,241,050","$29,521,470","$-3,916,401",David Koepp,Pariah Entertainment Group,Crime|Action|Thriller,,91,2012,,
THX 1138,Visit the future where love is the ultimate crime.,"$4,184,296","$13,123,720","$1,660,000",George Lucas,American Zoetrope|Warner Bros.,Drama|Mystery|Science Fiction|Thriller,,86,1971,,
Rent,No day but today.,"$44,662,532","$35,362,252","$-8,329,380",Chris Columbus,Columbia Pictures|1492 Pictures|Revolution Studios,Comedy|Drama|Music|Romance,,135,2005,,
Killer Joe,A Totally Deep-Fried Texas Redneck Trailer Park Murder Story.,"$9,693,980","$3,552,911","$-6,334,931",William Friedkin,Voltage pictures|Worldview Entertainment|ANA Media|Picture Perfect (I),Drama|Thriller,,102,2011,,
Kidulthood,Before adulthood comes...,"$1,075,179","$178,475","$-829,000",Menhaj Huda,Cipher Films|Stealth Films Limited|TMC Films,Drama,,89,2006,,
Super 8,It Arrives.,"$48,469,902","$252,136,541","$210,095,987",J.J. Abrams,Paramount Pictures|Amblin Entertainment|Bad Robot|K/O Camera Toys,Thriller|Science Fiction|Mystery,,112,2011,,
The Bounty Hunter,"It's a Job. It Isn't Personal. Well, Maybe a Little...","$40,000,000","$136,000,000","$96,000,000",Andy Tennant,Columbia Pictures|Original Film|Relativity Media|Madhouse Entertainment,Action,,110,2010,,
State of Play,Find The Truth,"$60,984,026","$89,223,893","$27,784,194",Kevin Macdonald,Universal Pictures|StudioCanal|Andell Entertainment|Relativity Media|Working Title Films,Action,,127,2009,,
Bellflower,A love story with apocalyptic stakes.,"$16,480","$98,138","$84,236",Evan Glodell,Coatwolf Productions,Action|Drama|Romance,,106,2011,,
Hellboy,From the Dark Side to Our Side.,"$76,193,396","$114,658,348","$33,318,987",Guillermo del Toro,Revolution Studios|Dark Horse Entertainment|Lawrence Gordon Productions|Starlite Films,Fantasy|Action|Science Fiction,,122,2004,,
Attack the Block,Inner City vs. Outer Space,"$13,911,377","$3,843,355","$-10,385,849",Joe Cornish,UK Film Council|Studio Canal|Film4,Action|Comedy|Science Fiction,,88,2011,,
Water for Elephants,Life is the most spectacular show on earth.,"$36,837,126","$110,662,826","$76,156,230",Francis Lawrence,Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Flashpoint Entertainment|Big Screen Productions,Drama|Romance,,120,2011,,
In Time,Time Is Power,"$38,775,922","$168,607,979","$133,930,596",Andrew Niccol,Regency Enterprises|Strike Entertainment|New Regency Pictures,Action|Thriller|Science Fiction,,109,2011,,
Dolphin Tale,Inspired by the amazing true story of Winter.,"$35,867,728","$92,484,836","$58,404,397",Charles Martin Smith,Alcon Entertainment|Arc Productions,Drama|Family,,113,2011,,
The November Man,A Spy is Never Out of the Game,"$13,816,366","$29,987,150","$17,556,119",Roger Donaldson,Irish Dreamtime|Relativity Media|SPD Films,Crime|Action|Thriller,,108,2014,,
Dark Shadows,Every Family Has Its Demons,"$142,461,642","$233,188,006","$95,527,149",Tim Burton,Village Roadshow Pictures|Infinitum Nihil|GK Films|Warner Bros.|Tim Burton Productions,Comedy|Fantasy,,113,2012,,
Vertical Limit,The Mountain Will Decide.,"$94,971,909","$273,093,444","$140,663,859",Martin Campbell,Columbia Pictures Corporation|Global Entertainment Productions GmbH & Company Medien KG,Action|Adventure|Thriller,,124,2000,,
The Terminator,Your future is in his hands.,"$13,433,869","$164,504,444","$71,971,200",James Cameron,Orion Pictures|Pacific Western|Hemdale Film|Cinema 84|Euro Film Funding,Action|Thriller|Science Fiction,,108,1984,,
Harry Potter and the Deathly Hallows: Part 1,One Wayâ€¦ One Fateâ€¦ One Hero.,"$250,000,000","$954,305,868","$704,305,868",David Yates,Warner Bros.|Heyday Films,Adventure|Fantasy|Family,,146,2010,,
Katy Perry: Part of Me,Be yourself and you can be anything,"$11,396,931","$31,082,239","$20,726,956",Dan Cutforth|Jane Lipsitz,Paramount Pictures|Imagine Entertainment|MTV Films|Insurge Pictures,Documentary|Music,,93,2012,,
An Unfinished Life,Every secret takes on a life of its own.,"$33,496,899","$20,788,492","$-11,381,716",Lasse HallstrÃ¶m,Miramax Films|Revolution Studios|Persistent Entertainment|Initial Entertainment Group (IEG)|The Ladd Company,Drama,,108,2005,,
The Internship,Hiring them was a brilliant mistake.,"$54,289,934","$41,185,468","$-14,000,000",Shawn Levy,Twentieth Century Fox Film Corporation|Regency Enterprises|21 Laps Entertainment|Wild West Picture Show Productions|TSG Entertainment,Comedy,,119,2013,,
Romeo + Juliet,My only love sprung from my only hate.,"$20,158,143","$204,777,203","$132,798,761",Baz Luhrmann,Bazmark Films|Twentieth Century Fox Film Corporation,Drama|Romance,,120,1996,,
Deadfall,Twisty thriller... a wild ride.,"$11,396,931","$63,016","$-11,933,649",Stefan Ruzowitzky,StudioCanal|Mutual Film Company|2929 Productions|Magnolia Pictures|Madhouse Entertainment,Crime|Drama|Thriller,,95,2012,,
Weekend,A (sort of) love story between two guys over a cold weekend in October.,"$7,755","$455,566","$461,947",Andrew Haigh,EM Media|The Bureau|Glendale Picture Company|Synchronicity Films,Drama|Romance,,96,2011,,
Dirty Harry,Detective Harry Callahan. He doesn't break murder cases. He smashes them.,"$21,540,780","$193,737,772","$31,976,000",Don Siegel,Warner Bros.|Malpaso Company,Action|Crime|Thriller,,102,1971,,
Date Night,One ordinary couple. One little white lie.,"$55,000,000","$152,263,880","$97,263,880",Shawn Levy,Twentieth Century Fox Film Corporation|Dune Entertainment|21 Laps Entertainment,Comedy,,97,2010,,
Akeelah and the Bee,Changing the world... one word at a time.,"$8,653,353","$20,495,927","$10,948,425",Doug Atchison,Lions Gate Films|2929 Productions|Out of the Blue... Entertainment|Starbucks Entertainment|Cinema Gypsy Productions,Drama,,112,2006,,
Project Almanac,Today is better the second time around,"$11,039,995","$29,668,369","$20,248,241",Dean Israelite,Paramount Pictures|MTV Films|Platinum Dunes|Insurge Pictures,Science Fiction|Thriller,,106,2015,,
End of Days,Prepare for the end.,"$130,905,285","$277,504,860","$111,989,043",Peter Hyams,Beacon Communications,Action|Fantasy|Horror|Mystery,,121,1999,,
The Grudge 3,You can't escape the curse.,"$5,082,002","$39,243,230","$33,610,009",Toby Wilkins,Ghost House Pictures|Ozla Pictures|Stage 6 Films,Horror|Thriller,,90,2009,,
Savages,Young Beautiful Deadly.,"$42,738,493","$44,637,981","$2,000,000",Oliver Stone,Ixtlan|Relativity Media|Onda Entertainment,Crime|Drama|Thriller,,131,2012,,
Calendar Girls,Some ladies will do anything for a good cause.,"$11,853,526","$114,436,385","$86,542,059",Nigel Cole,Harbour Pictures|Touchstone Pictures,Comedy,,108,2003,,
Remember the Titans,"Before they could win, they had to become one.","$37,988,763","$173,110,595","$106,706,683",Boaz Yakin,Walt Disney Pictures|Jerry Bruckheimer Films|Technical Black|Run It Up Productions Inc.,Drama,,113,2000,,
Sherlock Holmes: A Game of Shadows,The Game is Afoot.,"$121,174,755","$324,375,126","$209,615,000",Guy Ritchie,Village Roadshow Pictures|Silver Pictures|Lin Pictures|Warner Bros.|Wigram Productions,Adventure|Action|Crime|Mystery,,129,2011,,
W.,A life misunderestimated.,"$25,420,945","$29,883,752","$4,406,464",Oliver Stone,Ixtlan Productions|Emperor Motion Pictures|Global Entertainment Group,Drama|History,,131,2008,,
The Island,Your time will come...,"$140,686,974","$181,943,055","$36,949,164",Michael Bay,DreamWorks SKG|Warner Bros.|Parkes/MacDonald Productions,Action|Thriller|Science Fiction|Adventure,,136,2005,,
L!fe Happens,A comedy that's a real mother.,"$901,540","$29,959","$-899,095",Kat Coiro,Stardust Pictures|Dot Dot Dot Productions,Comedy,,100,2011,,
30 Minutes or Less,A lot can happen in 30 minutes.,"$27,143,145","$39,306,609","$12,547,440",Ruben Fleischer,Columbia Pictures,Action|Comedy|Adventure,,83,2011,,
X-Men: First Class,Witness the moment that will change our world.,"$155,103,687","$333,880,181","$184,420,111",Matthew Vaughn,Ingenious Film Partners|Ingenious Media|Twentieth Century Fox Film Corporation|Donners' Company|Dune Entertainment,Action|Science Fiction|Adventure,,132,2011,,
The Lincoln Lawyer,This Case is a Dangerous Game of Life and Death,"$38,775,922","$82,799,096","$45,412,898",Brad Furman,Lakeshore Entertainment|Sidney Kimmel Entertainment|Lionsgate,Crime|Drama|Thriller,,119,2011,,
Blade II,Faster. Sharper. Deadlier.,"$65,462,115","$187,912,677","$101,010,032",Guillermo del Toro,"New Line Cinema|Marvel Entertainment, LLC|Amen Ra Films|Milk & Honey|Imaginary Forces",Science Fiction|Horror|Action|Thriller,,117,2002,,
Super,"Shut up, crime!","$2,500,000","$324,138","$-2,175,862",James Gunn,This Is That Productions|Ambush Entertainment|Crimson Bolt,Comedy|Action|Drama,,96,2010,,
The Hunger Games: Mockingjay - Part 2,The fire will burn forever.,"$147,199,935","$598,481,290","$490,523,427",Francis Lawrence,Studio Babelsberg|StudioCanal|Lionsgate|Walt Disney Studios Motion Pictures|Color Force,War|Adventure|Science Fiction,,136,2015,,
J. Edgar,The Most Powerful Man in the World,"$33,928,931","$82,016,920","$49,606,030",Clint Eastwood,Imagine Entertainment|Malpaso Productions|Wintergreen Productions,Drama|Crime|History,,137,2011,,
